review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
732c15a8-5b37-4e93-a446-42689b1604f5,I am entreated app.,5,2025-07-09 13:48:13,Amsale Eguale,0,,DashenBank,Dashen Bank,1.0.16,Google Play
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02 18:23:48,Mahrus Anwar,8,,DashenBank,Dashen Bank,1.0.14,Google Play
e57361d3-fa19-484c-869e-02d738a5280b,best app with best bank,5,2025-07-02 14:20:06,Adis Teshome,0,,DashenBank,Dashen Bank,1.0.16,Google Play
bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,alway slow loading,1,2025-06-30 15:02:41,wondwossen legesse,0,,DashenBank,Dashen Bank,1.0.16,Google Play
d4d0941a-d073-4c5d-b5fb-352c6818ce1f,Best,5,2025-06-29 17:08:07,Serkalem Getaneh,0,,DashenBank,Dashen Bank,,Google Play
ed52ec69-8f4d-400b-98fe-1b174f123f18,good,5,2025-06-27 19:33:07,Mucaa Qashtii,0,,DashenBank,Dashen Bank,1.0.16,Google Play
49a94407-511c-4ae6-9446-d027a00f5e8a,"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27 10:12:57,Michael Fittiwy,1,,DashenBank,Dashen Bank,1.0.16,Google Play
a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,nice,5,2025-06-26 09:35:33,Biruk demeke,0,,DashenBank,Dashen Bank,1.0.16,Google Play
6c3fd32c-9684-43bd-b270-c31094d7999a,Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25 17:29:52,Amir osman,0,,DashenBank,Dashen Bank,,Google Play
f8147000-27b4-418b-af0c-49cd8e39e40e,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25 12:09:46,Arrigo Sdogati,6,,DashenBank,Dashen Bank,1.0.16,Google Play
e5b31222-e583-4bf1-8079-67cf753b0504,nice app but limit up to max 600000,5,2025-06-24 15:18:13,Abera Seifu,0,,DashenBank,Dashen Bank,,Google Play
f93cefc5-8ed7-4927-8160-0e0ecf75866f,wow,5,2025-06-22 18:34:27,Fiker Ashenafi,0,,DashenBank,Dashen Bank,1.0.16,Google Play
296717a7-3fb9-404c-996d-186c803d3770,Super,5,2025-06-21 16:27:12,Dashen Tello branch,0,,DashenBank,Dashen Bank,1.0.16,Google Play
1e00ecba-4f0d-496c-98f2-5b356f05f356,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18 11:55:03,Fentahun Abebaw,0,,DashenBank,Dashen Bank,1.0.16,Google Play
d681817c-c55c-498e-b918-531e5633a32c,nice app but transaction limet not enough,5,2025-06-17 10:01:54,Johw Yenatu,0,,DashenBank,Dashen Bank,,Google Play
6eede71d-d47c-4b19-8059-67f8de75da64,"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14 16:12:11,Emilia Dereje,7,,DashenBank,Dashen Bank,1.0.16,Google Play
69e4a894-f54e-445c-bea3-815aee1e13b6,incredible,5,2025-06-14 12:40:09,Shamsedin Kedir,0,,DashenBank,Dashen Bank,,Google Play
17d69fec-869c-4b31-8c50-2b1be45bc87f,perfect,4,2025-06-14 10:11:50,Tor koang Kuon,0,,DashenBank,Dashen Bank,1.0.16,Google Play
8884bd0e-7d44-4531-9bd2-9bae7286daa8,Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13 10:38:37,Yohanis Belete Yohanis Belete,0,,DashenBank,Dashen Bank,1.0.16,Google Play
d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,very simple and user friendly app Thank you Dashen Bank,5,2025-06-12 19:28:57,Andu Tube (andi),3,,DashenBank,Dashen Bank,1.0.16,Google Play
2cb6edea-61ec-4984-9ca2-fa0c3f47e755,wow,5,2025-06-12 15:06:31,Tesfaye Hailu,1,,DashenBank,Dashen Bank,,Google Play
a16adc73-80b5-48f5-bf4e-09c6272507b2,very good .,5,2025-06-09 23:31:03,abdu MOHAMMED,0,,DashenBank,Dashen Bank,1.0.16,Google Play
8cb388e3-6766-4f38-99d9-6f53198406dc,wow,5,2025-06-09 01:37:09,Nebiyat Zemede,0,,DashenBank,Dashen Bank,,Google Play
6ab16d21-d2c8-4235-9c48-ff713bfde731,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,Adonijah,9,,DashenBank,Dashen Bank,1.0.16,Google Play
22818807-3368-446c-8a3b-d3ca2e07a2d8,love,3,2025-06-06 00:15:44,OBSA KA,0,,DashenBank,Dashen Bank,1.0.16,Google Play
6ece1f5e-55f2-404d-b980-1cb45823180f,መቸሸጠ,5,2025-06-03 19:40:31,Masersha,0,,DashenBank,Dashen Bank,1.0.16,Google Play
765ff69f-5274-45c5-985b-81b8d01e1874,wow,5,2025-06-03 17:30:11,Koki Mulugeta,0,,DashenBank,Dashen Bank,,Google Play
7db66b6a-a044-43f1-a7ad-ea8a10815548,gadaa,5,2025-06-01 17:10:53,Badhasa Dassaalany,0,,DashenBank,Dashen Bank,1.0.16,Google Play
caf4a80c-85db-4b49-ab9c-a0b55e152317,Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Nebiyu Getachew Mamo,0,,DashenBank,Dashen Bank,1.0.16,Google Play
2c5df026-16eb-4d6b-a044-acf4103d1c36,good,4,2025-05-31 22:39:35,Mudin said,0,,DashenBank,Dashen Bank,1.0.16,Google Play
c25b35d2-35dd-4347-a520-99471d7b1066,very good for this app,5,2025-05-31 21:03:18,Tamiru Mamo,0,,DashenBank,Dashen Bank,1.0.16,Google Play
5ced40d8-1074-421d-b6e6-be9e12e8b6bd,top,5,2025-05-31 20:25:21,Hanes Yasin abdi,0,,DashenBank,Dashen Bank,1.0.16,Google Play
5e6ff839-abc2-4b30-a8b4-e0f331da29d1,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,abduljelil alemar,1,,DashenBank,Dashen Bank,1.0.16,Google Play
40c6e51b-c1bb-4bb0-af7c-89a43ffbdc90,Wow,5,2025-05-30 11:16:47,Sayid Qofee,0,,DashenBank,Dashen Bank,,Google Play
32df6869-1c15-4cfe-8431-0ec332afea89,good,5,2025-05-30 11:13:17,TAMRU DAMTIE,0,,DashenBank,Dashen Bank,,Google Play
486d7550-98dd-4b9d-849d-e3f3fbf7c1ed,wow to it saff and this app,5,2025-05-30 10:11:47,Awwol Saanii,0,,DashenBank,Dashen Bank,,Google Play
be9a4e52-ed77-4953-9e52-17927dd7e138,it too slow,3,2025-05-29 13:26:30,Seble Mekonen,0,,DashenBank,Dashen Bank,,Google Play
053df9a3-e18d-4cb1-94f6-9cf522255b1c,ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Amanial Haftom,0,,DashenBank,Dashen Bank,,Google Play
74cf1402-3df8-4a1f-9303-fb7d5c5ae7dc,👍👍👍,5,2025-05-28 11:47:32,Gosa Efa,0,,DashenBank,Dashen Bank,1.0.16,Google Play
1d64073e-c624-4035-b732-39f7a769537f,good,5,2025-05-28 11:35:42,Aje Nesi,0,,DashenBank,Dashen Bank,1.0.16,Google Play
4a9c5167-439a-4c99-a6d4-ad143b13bcd8,nice application,5,2025-05-27 14:31:31,Tewodros Tsegayeed,0,,DashenBank,Dashen Bank,1.0.16,Google Play
73240914-2b17-4426-91b3-32ad2e9b2387,good,5,2025-05-27 11:24:34,Humeyra Humu,0,,DashenBank,Dashen Bank,,Google Play
f45d9c1b-bec1-41ba-b085-7a6a94d9d91a,wow,5,2025-05-27 10:54:43,Sharaf Jamal,0,,DashenBank,Dashen Bank,,Google Play
115f7455-45c0-483c-b690-0e83dada584b,useless app ever loading take long,1,2025-05-27 09:19:32,Limited Access,3,,DashenBank,Dashen Bank,,Google Play
b2962d2d-86b8-43a5-ab14-d9d37ad03165,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Mohammed Asefa,1108,,DashenBank,Dashen Bank,1.0.16,Google Play
37afb22a-56f0-429c-9bab-41e39e524f29,very useful App,1,2025-05-26 13:10:58,Diress Gashaye,0,,DashenBank,Dashen Bank,1.0.16,Google Play
aa332503-7097-479d-89d9-6b762bb9e814,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Abebe Biru,1,,DashenBank,Dashen Bank,,Google Play
a2a494de-d576-48dc-b67e-04fe79ec47b2,Wawww,5,2025-05-24 16:55:43,ፅናት Natiፅናት,1,,DashenBank,Dashen Bank,1.0.14,Google Play
e2c02e65-3be7-46e0-9cbc-7d4295bee6f7,very Nice,5,2025-05-23 12:09:24,Birhanu tasfawu,0,,DashenBank,Dashen Bank,,Google Play
eb8a2948-44de-4f81-ac9f-b73840619f7f,its best,5,2025-05-23 03:53:15,tefera mulu,1,,DashenBank,Dashen Bank,,Google Play
9a583630-4540-44cb-8488-cf58211da392,it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Masresha Letik,1,,DashenBank,Dashen Bank,,Google Play
bb72bc30-a3bb-468f-ad15-1ca88c7897ae,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Elias Yusuf,3,,DashenBank,Dashen Bank,1.0.16,Google Play
b5aa7d58-de59-4feb-bae3-88c98dc3007c,wow,5,2025-05-20 14:32:56,Phonetastic Samsung,1,,DashenBank,Dashen Bank,,Google Play
c8a76cee-dbcc-491e-9aa0-0f8fa423ee1a,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Dereje Assefa,109,,DashenBank,Dashen Bank,1.0.14,Google Play
add25431-5b8a-4878-b820-2cc1c06926f1,good,5,2025-05-20 09:42:35,Musa Akmel,0,,DashenBank,Dashen Bank,,Google Play
7f8c28d9-8bd2-4bf5-b220-b520301c24c3,its best,5,2025-05-19 09:00:24,Olana Degefa,0,,DashenBank,Dashen Bank,,Google Play
a36489c7-0091-4e07-897f-78168bcb64b4,The best app ever in finance sector,5,2025-05-18 22:01:50,Henok Gezmu,0,,DashenBank,Dashen Bank,1.0.16,Google Play
29d8b281-c802-4996-8dc3-eb99d78a43ed,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Mubarek Jemal,38,,DashenBank,Dashen Bank,1.0.16,Google Play
8ab908fa-9eb8-4b9a-9f76-707e01b53848,dashen bank or dashen super app?,1,2025-05-17 16:44:29,Sintayehu Belay,0,,DashenBank,Dashen Bank,,Google Play
d3ab193b-503c-4530-8148-cf50387c8b26,wowwwe app,5,2025-05-17 11:30:07,Katamaa Habtamuu,0,,DashenBank,Dashen Bank,,Google Play
85c0cebd-10ec-4dd1-9e5b-647b9012acf4,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Ribka Dawit,1,,DashenBank,Dashen Bank,,Google Play
c0dbb81a-2d73-4409-ba41-2287a340b4d9,good,5,2025-05-16 21:56:27,Melaku Temesgen,0,,DashenBank,Dashen Bank,1.0.16,Google Play
1d4a769a-320a-4f19-a945-44c214f880ae,always lagging,1,2025-05-16 16:30:56,Hamza Musema,0,,DashenBank,Dashen Bank,1.0.16,Google Play
862138db-f7c6-4c78-bb5d-e28619cdb514,Amazing Application...,5,2025-05-16 11:23:47,Yeshanew Kebede,0,,DashenBank,Dashen Bank,,Google Play
a3e55437-92a6-4f5f-a9d5-45e561a077b0,Fantastic,5,2025-05-16 10:07:49,Alemseged Adila,0,,DashenBank,Dashen Bank,1.0.16,Google Play
d8ab69ab-7277-493d-a2d5-0db4fd48635c,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Molu Sodie,2,,DashenBank,Dashen Bank,1.0.16,Google Play
499d89e8-8b7e-4641-b477-29ab5a5d314a,its my choice,5,2025-05-15 21:15:44,TESFA Dagne,0,,DashenBank,Dashen Bank,1.0.16,Google Play
37daf582-3061-44eb-9685-2bcf106833ec,wow apo,5,2025-05-15 11:28:50,Obsaa Bahaaruu,0,,DashenBank,Dashen Bank,,Google Play
f14bbcf2-d3c7-4eb9-bf61-b8be931c023f,awesome app keep going,5,2025-05-14 10:10:44,Tsegay Gebregzabher,1,,DashenBank,Dashen Bank,1.0.16,Google Play
35a40262-8905-40a1-b4bf-a165a043175f,wow,5,2025-05-14 09:44:58,Shamsu Ahamad,1,,DashenBank,Dashen Bank,,Google Play
acf043c7-2644-4526-a5cc-fd97b1c2defb,👍,5,2025-05-14 08:07:48,Yakob Bogale,1,,DashenBank,Dashen Bank,,Google Play
39322571-d8e5-42c6-8c9c-9f31706d5e4f,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Yitayal Nigatu,2,,DashenBank,Dashen Bank,1.0.16,Google Play
7106eec4-cb60-4cf3-8f3b-fe5b0bfb400d,Game changer,5,2025-05-13 22:12:29,Dawit Taye,1,,DashenBank,Dashen Bank,1.0.16,Google Play
b34cbb10-24ea-4091-93b3-41cd5f5506ec,Totally amazing,5,2025-05-13 19:46:18,Agidew Shewalem,3,,DashenBank,Dashen Bank,1.0.16,Google Play
9de192e3-daa5-40ec-a906-8969b560f171,super 😎,5,2025-05-13 14:15:20,Asad Ibrahin,1,,DashenBank,Dashen Bank,1.0.16,Google Play
a1414451-a015-4553-a023-e2f4c2d8cfb9,what a helpful app!!!!,5,2025-05-13 12:09:55,yoseph gubena,1,,DashenBank,Dashen Bank,1.0.14,Google Play
be71f8b9-5329-4235-8c92-9be8be76e5cb,Good,4,2025-05-13 11:42:22,Busho Adelo,1,,DashenBank,Dashen Bank,1.0.16,Google Play
c98c51c7-aa99-40ea-af68-8edaad178f28,nice,5,2025-05-13 10:46:37,Mahur Mohammed,1,,DashenBank,Dashen Bank,,Google Play
dd4b209c-49b6-4052-aef2-62d9ddd28a78,wow,5,2025-05-13 08:21:51,Yonas Mengistu,1,,DashenBank,Dashen Bank,,Google Play
d61a5b09-39d5-4502-b270-15c6ad04f19c,"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Rohobot Worku,1,,DashenBank,Dashen Bank,,Google Play
f318c783-8bba-478b-9d53-f238dba2e270,fast,5,2025-05-12 11:18:46,Moge,1,,DashenBank,Dashen Bank,,Google Play
c3afc51f-9e2b-4b3d-b155-0339a9ce0f20,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Temesgen Mehari,2,,DashenBank,Dashen Bank,1.0.15,Google Play
b3c8405c-96a7-4b5e-884c-76c97c530c34,good,5,2025-05-09 19:44:41,fenta abebayehu,1,,DashenBank,Dashen Bank,1.0.14,Google Play
e1c1214a-8bc1-45db-bc49-3d51dddc6b88,Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Yitbarek Gossaye,1,,DashenBank,Dashen Bank,1.0.14,Google Play
8d1d472b-2bae-4749-b089-5632108ade02,its the best ever,5,2025-05-09 00:18:26,natnael abera,1,,DashenBank,Dashen Bank,1.0.16,Google Play
749851ed-72d7-4f1c-8e5e-27dd822b5008,nice,5,2025-05-08 11:37:34,Mehammed Amin,1,,DashenBank,Dashen Bank,1.0.14,Google Play
f2852962-b983-44af-b296-241a3373477f,excellent game changer App,5,2025-05-08 11:07:07,Wondim Tarko,1,,DashenBank,Dashen Bank,1.0.16,Google Play
62102c1c-85b0-4965-b033-063c67ac9129,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,Wondalem Mezgeb,4,,DashenBank,Dashen Bank,1.0.16,Google Play
f4d24779-931e-4cfd-a622-92dfcb654d3d,it seems me logging out within minutes,1,2025-05-03 09:43:29,Abraham Kal,1,,DashenBank,Dashen Bank,1.0.16,Google Play
157b5f87-506e-46dc-b89b-179653dbd957,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,Cheru Eshetie,4,,DashenBank,Dashen Bank,1.0.15,Google Play
4e018789-e27b-4b7c-b1d4-f79dd0affa68,yes i want dashen super open,5,2025-05-02 23:55:12,Nesru “Nesrudin” Dendir,2,,DashenBank,Dashen Bank,1.0.16,Google Play
0472c5b5-9fd3-49be-80f6-cca83ad918e5,faster than this version,5,2025-05-01 04:20:47,Adilyassin dema,1,,DashenBank,Dashen Bank,1.0.15,Google Play
222e6a10-b3df-421c-83ae-1ff05ec40496,"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,Sam,1,,DashenBank,Dashen Bank,1.0.15,Google Play
d27b1e7f-4f07-426c-a471-d6137f89bd48,thank you,4,2025-04-30 16:28:14,Nahom Getnet,1,,DashenBank,Dashen Bank,1.0.16,Google Play
a65769b9-bfda-4c04-a0ed-dce672c8fac4,great app,5,2025-04-30 14:55:56,Tawleb Twleb,1,,DashenBank,Dashen Bank,,Google Play
af3ab891-6a3a-4cd4-a081-2455410143ba,bad.,1,2025-04-30 11:54:32,Adefrse 1212,1,,DashenBank,Dashen Bank,,Google Play
153295c5-2630-4a84-9d1e-18ac73eca0c1,dashen super app is secure band very easy,5,2025-04-29 15:48:26,Helen Amsalu,1,,DashenBank,Dashen Bank,1.0.14,Google Play
185c1487-6efe-4ba5-bbaf-41ea48da9422,It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,Beyene,3,,DashenBank,Dashen Bank,1.0.15,Google Play
63989d70-6ec3-44bb-87a8-2dad9286e37a,best app I have ever seen,5,2025-04-29 10:49:49,Senesa Asfaw,1,,DashenBank,Dashen Bank,,Google Play
17d46982-18ec-43a9-85f3-0ff927671f95,best of best,5,2025-04-29 10:37:26,Hailu Regasa,1,,DashenBank,Dashen Bank,,Google Play
5f0cd027-0905-43a2-96a1-706d12976895,waw,5,2025-04-28 14:05:09,Melak Aserat,1,,DashenBank,Dashen Bank,1.0.15,Google Play
82975516-427f-4659-b256-32887b29f545,best app,5,2025-04-28 12:15:07,biruk wedajo.32,1,,DashenBank,Dashen Bank,1.0.15,Google Play
9f0dddc5-58fa-4637-9a98-414044aa8bd0,Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,Yared Mulate,2,,DashenBank,Dashen Bank,1.0.15,Google Play
1db8f294-b4c5-4389-8b1c-dcdf92f7ce3c,wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,Alemiro Ababu,1,,DashenBank,Dashen Bank,,Google Play
ebd52e84-7485-4418-bfb0-29ef1fc4bfb7,wow appl,5,2025-04-28 09:54:34,Buruk Mesfin,1,,DashenBank,Dashen Bank,,Google Play
cbfa6f44-6387-46f5-8c57-005106a7f33f,why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,Bta Melese,2,,DashenBank,Dashen Bank,1.0.15,Google Play
92667270-5726-4327-8df5-03303bfbc05a,very nice,5,2025-04-26 22:56:19,Tesfaye Betru,1,,DashenBank,Dashen Bank,1.0.4,Google Play
ecd2b916-31b8-402c-88d8-6dca2df2fa8a,great,4,2025-04-26 18:06:27,Yoni Lyon,1,,DashenBank,Dashen Bank,,Google Play
3cef32ad-b3c0-4784-8594-0dfee471123e,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,Solomon Letta,10,,DashenBank,Dashen Bank,1.0.15,Google Play
7e450cb8-6117-4fb2-b6fe-a4b889074190,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,Robel Muluwork,7,,DashenBank,Dashen Bank,1.0.15,Google Play
125057ca-c7fb-4c34-a7d1-a2cbe0d1b369,Very easy and Fast.,5,2025-04-24 11:37:47,feysel abdu mohammed,1,,DashenBank,Dashen Bank,1.0.4,Google Play
b7dbd93e-582d-4510-af69-30c206f1a99d,Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,Alebachew Wega,3,,DashenBank,Dashen Bank,1.0.15,Google Play
a96e41e8-767a-47e4-831c-2993d37f2906,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,Yosef Alemu,34,,DashenBank,Dashen Bank,1.0.15,Google Play
4041a84a-1399-4b47-86dd-a7f048978f43,execellent,5,2025-04-24 09:23:20,firaol fekade,1,,DashenBank,Dashen Bank,1.0.14,Google Play
1115d2b9-b1f0-4fe5-a92c-67aed49141a7,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,Tadiwos Laekemariam,12,,DashenBank,Dashen Bank,1.0.15,Google Play
99705962-8067-497e-a116-cd6599ca4bb8,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,Shumbulo Dafursa,2,,DashenBank,Dashen Bank,1.0.15,Google Play
2d86848c-b71b-4419-871c-42ad60f1abfe,it is incredible product.,5,2025-04-23 16:09:24,Desalegn Belachew,1,,DashenBank,Dashen Bank,1.0.15,Google Play
e887c287-a3a3-42dc-bd9a-7508531f6f0c,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,Hermela Asnake,9,,DashenBank,Dashen Bank,1.0.15,Google Play
f91584e2-4c24-4a52-8fc6-1ea6abb40a0c,best app,5,2025-04-23 13:36:19,Mudana Waji,2,,DashenBank,Dashen Bank,1.0.15,Google Play
544cb743-0240-4906-ae1c-52ecf44f0a5b,ok,5,2025-04-23 13:33:32,Dejene Demisu,2,,DashenBank,Dashen Bank,,Google Play
7b265fe3-1e03-425b-9b06-41bafe966fc3,"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,Esmail Kemal,2,,DashenBank,Dashen Bank,1.0.15,Google Play
49c926f1-3b4f-48af-8fab-ce09046e20cc,This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,Zelalem Tesfaye,2,,DashenBank,Dashen Bank,1.0.15,Google Play
aba6145f-bd70-43dd-ae4e-46e73fde8a82,It is the best application!!!,5,2025-04-22 21:36:32,Rahel Kiros,2,,DashenBank,Dashen Bank,1.0.14,Google Play
02103d94-84d8-4ca5-aa3d-db0e512c68a7,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,Yemisrach Aber Olana,5,,DashenBank,Dashen Bank,1.0.14,Google Play
9dd7083b-d295-42f5-b18f-f11dc02839a7,its features are so dynamic,5,2025-04-22 14:30:51,dagim mesfen,2,,DashenBank,Dashen Bank,1.0.15,Google Play
e0e5b98d-5942-4c79-8610-4206edfdf353,fast &Friendly user Application.,5,2025-04-22 13:53:47,addisu tewolegn,2,,DashenBank,Dashen Bank,1.0.14,Google Play
524e7cc6-ccd9-4c2a-8384-968ef8f4040e,"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,Eden Solomon,3,,DashenBank,Dashen Bank,1.0.15,Google Play
d7f04f13-06de-4c04-b616-a7ecbb6dd8b4,"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,seble Mesfin,2,,DashenBank,Dashen Bank,1.0.14,Google Play
872c07eb-b111-4701-b263-c11d17dea1c7,i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,Hailemichael Tsega,3,,DashenBank,Dashen Bank,,Google Play
be4677cc-1140-4ab6-b785-420638e0d7ba,Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,Yeabsira Ashenafi,2,,DashenBank,Dashen Bank,1.0.15,Google Play
acef4b82-b287-4a31-8dc8-6d701f99f9c4,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,Semere Lakew,216,,DashenBank,Dashen Bank,1.0.15,Google Play
a7530454-7c62-4c62-9f29-9f3a2e82c705,making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,Yonas Mekonnen,5,,DashenBank,Dashen Bank,1.0.15,Google Play
cdbc2de4-065b-4230-a34b-c532cf84ae71,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,ASEDESACH ASFAW,13,,DashenBank,Dashen Bank,1.0.15,Google Play
1ba081f6-d792-4a8e-a001-8613242bee50,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,wubeshet zewdu,4,,DashenBank,Dashen Bank,1.0.15,Google Play
7baf1a73-5eb3-4057-b7aa-c94108c67155,betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,Yonas Karissa,2,,DashenBank,Dashen Bank,1.0.15,Google Play
5a146ecb-653c-4ffe-af0f-13a97eea6825,Convenient!,5,2025-04-22 08:52:38,Abeselom mulugeta,2,,DashenBank,Dashen Bank,1.0.15,Google Play
f6ad312f-15c3-43bb-b291-f8a8e35e331e,It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,Eliyas Tesfaye,2,,DashenBank,Dashen Bank,1.0.14,Google Play
751bedd2-1517-4cb4-a41c-f02d5f4b2468,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,Selamu Adelo,2,,DashenBank,Dashen Bank,1.0.14,Google Play
3e0e6df3-cb63-4503-8434-e1fb0bb790d1,the best Supper App ever,5,2025-04-22 08:16:34,abiyot tariku,2,,DashenBank,Dashen Bank,1.0.15,Google Play
2bc93d8c-1975-44d3-b7c2-ef3429278f07,"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,mehretu abreham,2,,DashenBank,Dashen Bank,1.0.14,Google Play
f20f93ab-8f75-40aa-89a6-c450f54a7365,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,eden Tesfaye,9,,DashenBank,Dashen Bank,1.0.14,Google Play
ff1fe28f-db38-4286-acc3-b3693e528883,Dashen bank is my number one choice,5,2025-04-22 08:04:41,Chaltu Tesfaye,2,,DashenBank,Dashen Bank,1.0.14,Google Play
9b5d99cc-8b0e-46d5-a846-ece397be1d99,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,Asefa,3,,DashenBank,Dashen Bank,1.0.15,Google Play
10870471-f38d-4dae-8a2c-ea875933d8ef,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,Natnael Tadesse,10,,DashenBank,Dashen Bank,1.0.14,Google Play
