review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
499d89e8-8b7e-4641-b477-29ab5a5d314a,its my choice,Neutral,0.0,other,5,Dashen Bank
39322571-d8e5-42c6-8c9c-9f31706d5e4f,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",Positive,0.25,User Experience (UI/Design),5,Dashen Bank
a1414451-a015-4553-a023-e2f4c2d8cfb9,what a helpful app!!!!,Positive,0.6083,other,5,Dashen Bank
d61a5b09-39d5-4502-b270-15c6ad04f19c,"To be honest, best banking and lifestyle app in Ethiopia.",Positive,0.8176,other,5,Dashen Bank
c3afc51f-9e2b-4b3d-b155-0339a9ce0f20,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",Neutral,0.0,other,5,Dashen Bank
e1c1214a-8bc1-45db-bc49-3d51dddc6b88,Amazing app super easy to use and best design. loved it.,Positive,0.9623,User Experience (UI/Design),5,Dashen Bank
8d1d472b-2bae-4749-b089-5632108ade02,its the best ever,Positive,0.6369,other,5,Dashen Bank
f2852962-b983-44af-b296-241a3373477f,excellent game changer App,Positive,0.5719,App Stability & Bugs,5,Dashen Bank
62102c1c-85b0-4965-b033-063c67ac9129,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,Positive,0.8151,other,5,Dashen Bank
f4d24779-931e-4cfd-a622-92dfcb654d3d,it seems me logging out within minutes,Neutral,0.0,other,1,Dashen Bank
157b5f87-506e-46dc-b89b-179653dbd957,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,Neutral,0.0258,App Stability & Bugs,4,Dashen Bank
4e018789-e27b-4b7c-b1d4-f79dd0affa68,yes i want dashen super open,Positive,0.7845,other,5,Dashen Bank
0472c5b5-9fd3-49be-80f6-cca83ad918e5,faster than this version,Neutral,0.0,other,5,Dashen Bank
222e6a10-b3df-421c-83ae-1ff05ec40496,"Best UI mobile banking app, props to design team",Positive,0.6369,User Experience (UI/Design),5,Dashen Bank
d27b1e7f-4f07-426c-a471-d6137f89bd48,thank you,Positive,0.3612,other,4,Dashen Bank
a65769b9-bfda-4c04-a0ed-dce672c8fac4,great app,Positive,0.6249,other,5,Dashen Bank
153295c5-2630-4a84-9d1e-18ac73eca0c1,dashen super app is secure band very easy,Positive,0.8588,other,5,Dashen Bank
185c1487-6efe-4ba5-bbaf-41ea48da9422,It is very fast and secured mobile banking app! I like this app!,Positive,0.7225,other,5,Dashen Bank
17d46982-18ec-43a9-85f3-0ff927671f95,best of best,Positive,0.8555,other,5,Dashen Bank
9f0dddc5-58fa-4637-9a98-414044aa8bd0,Its slow when i try to see the Recent Transaction and stucked,Neutral,0.0,Transaction Performance,1,Dashen Bank
cbfa6f44-6387-46f5-8c57-005106a7f33f,why do i have to change a pin number i use my finger print so dummy,Positive,0.0772,App Stability & Bugs,1,Dashen Bank
3cef32ad-b3c0-4784-8594-0dfee471123e,"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",Positive,0.5994,Transaction Performance,1,Dashen Bank
7e450cb8-6117-4fb2-b6fe-a4b889074190,"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",Positive,0.34,User Experience (UI/Design),5,Dashen Bank
125057ca-c7fb-4c34-a7d1-a2cbe0d1b369,Very easy and Fast.,Positive,0.4927,other,5,Dashen Bank
b7dbd93e-582d-4510-af69-30c206f1a99d,Incomparably user-friendly and fast app for mobile banking.,Neutral,0.0,other,5,Dashen Bank
a96e41e8-767a-47e4-831c-2993d37f2906,"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",Negative,-0.7156,Transaction Performance,2,Dashen Bank
1115d2b9-b1f0-4fe5-a92c-67aed49141a7,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",Positive,0.923,App Stability & Bugs,5,Dashen Bank
99705962-8067-497e-a116-cd6599ca4bb8,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,Neutral,0.0,App Stability & Bugs,5,Dashen Bank
2d86848c-b71b-4419-871c-42ad60f1abfe,it is incredible product.,Neutral,0.0,other,5,Dashen Bank
e887c287-a3a3-42dc-bd9a-7508531f6f0c,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",Positive,0.8461,other,5,Dashen Bank
7b265fe3-1e03-425b-9b06-41bafe966fc3,"It's an amazing app, experience it!!",Positive,0.658,other,5,Dashen Bank
49c926f1-3b4f-48af-8fab-ce09046e20cc,This is the best banking app ever. I recommend everyone to use it.,Positive,0.7717,other,5,Dashen Bank
aba6145f-bd70-43dd-ae4e-46e73fde8a82,It is the best application!!!,Positive,0.7249,other,5,Dashen Bank
02103d94-84d8-4ca5-aa3d-db0e512c68a7,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",Neutral,0.0,other,5,Dashen Bank
9dd7083b-d295-42f5-b18f-f11dc02839a7,its features are so dynamic,Positive,0.5214,other,5,Dashen Bank
e0e5b98d-5942-4c79-8610-4206edfdf353,fast &Friendly user Application.,Neutral,0.0,other,5,Dashen Bank
524e7cc6-ccd9-4c2a-8384-968ef8f4040e,"Fast, Reliable and User Friendly. Keep it Up",Positive,0.4939,User Experience (UI/Design),5,Dashen Bank
d7f04f13-06de-4c04-b616-a7ecbb6dd8b4,"#dashen super app is easy to use, secure & fast transaction😍",Positive,0.8481,Transaction Performance,5,Dashen Bank
872c07eb-b111-4701-b263-c11d17dea1c7,i love this app esp 3 click that make e-commerce easier and convinient.,Positive,0.7906,other,5,Dashen Bank
be4677cc-1140-4ab6-b785-420638e0d7ba,Great for everyday banking and payments on the go,Positive,0.6249,other,5,Dashen Bank
acef4b82-b287-4a31-8dc8-6d701f99f9c4,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",Positive,0.9153,Transaction Performance,5,Dashen Bank
a7530454-7c62-4c62-9f29-9f3a2e82c705,making transactions has never been easier. the new update is just amazing,Positive,0.3544,Transaction Performance,5,Dashen Bank
cdbc2de4-065b-4230-a34b-c532cf84ae71,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",Positive,0.4404,other,5,Dashen Bank
1ba081f6-d792-4a8e-a001-8613242bee50,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,Positive,0.7269,other,5,Dashen Bank
f6ad312f-15c3-43bb-b291-f8a8e35e331e,It is an amazing application that meets the needs of customers.,Positive,0.5859,other,5,Dashen Bank
751bedd2-1517-4cb4-a41c-f02d5f4b2468,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,Positive,0.5707,other,5,Dashen Bank
3e0e6df3-cb63-4503-8434-e1fb0bb790d1,the best Supper App ever,Positive,0.6369,other,5,Dashen Bank
2bc93d8c-1975-44d3-b7c2-ef3429278f07,"This is the best app ever, when is it planned to include digital lending and gasification?",Positive,0.6369,other,5,Dashen Bank
f20f93ab-8f75-40aa-89a6-c450f54a7365,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",Positive,0.9042,other,5,Dashen Bank
ff1fe28f-db38-4286-acc3-b3693e528883,Dashen bank is my number one choice,Positive,0.0772,other,5,Dashen Bank
9b5d99cc-8b0e-46d5-a846-ece397be1d99,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,Positive,0.8225,other,5,Dashen Bank
10870471-f38d-4dae-8a2c-ea875933d8ef,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",Positive,0.8516,User Experience (UI/Design),5,Dashen Bank
6098f0f8-c13e-4cd3-a595-25b234b6a05f,"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",Positive,0.9017,other,5,Dashen Bank
43630291-4571-4e34-96d8-1d7ba7d174a9,it so fanrastic and user friendly app. Bravo Dashen bank thanks.,Positive,0.7269,User Experience (UI/Design),5,Dashen Bank
328e442a-c92a-42dc-a91c-44d71556a34e,"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",Positive,0.7639,Transaction Performance,5,Dashen Bank
9937695e-7675-41d4-a60d-2fee72cb4b3c,A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,Positive,0.875,other,5,Dashen Bank
9057ebb4-b1dd-4df9-a0d3-9ead5360b9c9,"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",Positive,0.9758,Transaction Performance,5,Dashen Bank
dd0238ce-336d-4dac-832c-8d01f44faf0a,Easy to use and has many options. It is the best financial app I have ever used.,Positive,0.7964,User Experience (UI/Design),5,Dashen Bank
b5161ddf-ce45-46bf-9858-07071bdeeaba,"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",Positive,0.7257,other,5,Dashen Bank
5145d0cf-0bf3-4b48-9c11-46819cd06bcd,"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",Positive,0.7639,Transaction Performance,5,Dashen Bank
70e43e76-a4ca-4e15-b690-93a34a5bf675,"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",Positive,0.6369,other,5,Dashen Bank
1e865933-282f-4ea1-98f5-98c08d95a40f,wawwwww what nice super app !!keep it up dashen bank !!,Positive,0.8346,other,5,Dashen Bank
650cfa8e-a81f-4f2e-bfbf-8f7fa6996872,"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",Positive,0.6892,other,5,Dashen Bank
31eddf1f-9725-472b-b29a-53377dac71ca,"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",Positive,0.8669,User Experience (UI/Design),5,Dashen Bank
876f0ee8-c6e9-437e-9a56-bf00083a0319,"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",Positive,0.7934,other,5,Dashen Bank
6c78dd1a-b338-4892-8821-27329e6a37cb,"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",Positive,0.8371,other,5,Dashen Bank
62ff3224-447a-4021-9b69-69faade17181,one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,Positive,0.6696,Transaction Performance,5,Dashen Bank
f1d0d6cf-8d40-4ff9-99d5-3225c4efd6b9,"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",Positive,0.5994,User Experience (UI/Design),5,Dashen Bank
7ec853c5-737f-4ffe-b35b-069674bb88a8,This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,Positive,0.5994,User Experience (UI/Design),5,Dashen Bank
d66a2f21-49a4-4434-9e4e-2e6ce9b28307,thanks again,Positive,0.4404,other,5,Dashen Bank
65fbea88-9893-412a-adf2-7bde81ea0d0f,Super Easy To Use and Fast Transaction.,Positive,0.7783,Transaction Performance,5,Dashen Bank
f3f97b40-b273-44a0-afb9-1d393132be8d,"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",Positive,0.8271,other,5,Dashen Bank
4515e0fb-53a8-4310-8734-084b884ed005,"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",Positive,0.941,App Stability & Bugs,5,Dashen Bank
873196ce-c4ce-441c-a522-dd0785ea59f3,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",Positive,0.8039,other,5,Dashen Bank
6f49f061-db2b-45e0-9947-743a32c2660f,what an App,Neutral,0.0,other,5,Dashen Bank
06aa9940-e8eb-45b2-91c7-1f13bd1645b6,The new e-commerce feature is incredibly amazing and user friendly.,Positive,0.807,User Experience (UI/Design),5,Dashen Bank
05ea16ca-9cbf-4683-9ac7-ea4395cf688b,"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",Positive,0.9099,Account Access & Security,3,Dashen Bank
134d29fb-1daa-4f59-b21f-11e5fa7be525,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",Positive,0.765,Transaction Performance,5,Dashen Bank
de603128-030e-4e5b-9bda-38e74813ad2d,"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",Positive,0.945,App Stability & Bugs,5,Dashen Bank
f37a6b6d-6879-4d35-80ba-64d2c96fa749,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",Positive,0.7089,App Stability & Bugs,5,Dashen Bank
d41af5b1-8acf-4f66-9d54-e14316bf489d,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",Positive,0.9412,User Experience (UI/Design),5,Dashen Bank
ba65f5a6-aa3f-4c38-956e-7077d9756d65,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",Positive,0.7892,other,5,Dashen Bank
0d377b76-0853-4251-b23e-81fd0cc4d9f5,the chat banking and unique and only app that alow money request!!,Neutral,0.0,other,5,Dashen Bank
e18544eb-d622-47eb-8d7d-ef3bf4df0a10,Better and inclusive app!,Positive,0.4926,other,5,Dashen Bank
3eabf614-6972-446f-a350-b4df903e9e8c,Amazing Application,Positive,0.5859,other,5,Dashen Bank
867ceac0-2b05-4261-86c0-093b58ea0553,It keep my time to pay my bills and I generate my satment easily,Positive,0.25,other,5,Dashen Bank
80908e03-2856-4e22-84ed-a70b53d96a41,"It's an amazing app that is up-to-date with the times, wow wow",Positive,0.9081,other,5,Dashen Bank
e84b7866-5a17-40c7-affc-1a44702a7227,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,Positive,0.6486,App Stability & Bugs,5,Dashen Bank
963f1643-28ff-462c-88a7-bc9146390102,"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",Positive,0.7717,User Experience (UI/Design),5,Dashen Bank
5b63a17e-0903-47f6-b8da-cb1c7346ad56,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",Positive,0.5859,other,5,Dashen Bank
5b8c94df-b1d3-4948-bcb1-238e80146227,"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",Positive,0.9682,other,5,Dashen Bank
2a157c0e-b57e-43e8-8207-4ae55e549812,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",Positive,0.6239,other,5,Dashen Bank
739b4157-4335-4fe7-9273-07f9427c8dba,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",Positive,0.8221,User Experience (UI/Design),5,Dashen Bank
369da03b-61ed-424a-abab-7efc142b1038,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,Positive,0.765,other,5,Dashen Bank
83682450-a7ae-424d-9ea9-15b6fe29de4d,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",Positive,0.8553,other,5,Dashen Bank
427aa626-93a9-4faf-899a-d519952b4baa,it's a hestorical app. in the bank industry.,Neutral,0.0,other,5,Dashen Bank
86b63f8a-6ca9-487d-beca-ed2f75ca888f,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",Positive,0.8718,App Stability & Bugs,4,Dashen Bank
fdcc34cc-699d-46ba-bcde-69f82e340aa4,"easy &,simple to use",Positive,0.4404,User Experience (UI/Design),5,Dashen Bank
ce9b538b-ea95-497b-ba79-45189131f057,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",Positive,0.9427,other,5,Dashen Bank
8697f174-08de-481a-8bbd-9619e90719e6,"All in one, that is it 👌",Neutral,0.0,other,5,Dashen Bank
82f5d5da-6678-4f6d-8d35-a5130983c919,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",Positive,0.7178,other,5,Dashen Bank
f6f345d9-913f-4923-93af-c3430d22d4ac,very easy and flexible app.,Positive,0.6549,other,5,Dashen Bank
98a21365-53e3-42ef-8481-573c6ef8a181,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",Positive,0.8748,User Experience (UI/Design),5,Dashen Bank
369c76a3-4250-4983-a479-859c8eed7007,dashen super app is simple faster and reliable.,Positive,0.5994,User Experience (UI/Design),5,Dashen Bank
ffefe136-8fc9-4c3b-a4be-71adf835a4f0,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",Positive,0.9557,App Stability & Bugs,5,Dashen Bank
353f56b2-61a0-4685-82b3-8007b602bdaa,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",Positive,0.9097,App Stability & Bugs,5,Dashen Bank
31577c85-64e5-4309-88f4-c1806697ca2d,this app is the most simply to use and secure safe i love it to use for any bank transaction,Positive,0.8591,Transaction Performance,5,Dashen Bank
22725963-a873-43c8-a711-f52ec4ce55b2,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",Positive,0.7269,User Experience (UI/Design),5,Dashen Bank
94163742-6825-440b-9f7f-71d8d9d036ed,An app with High performance and advanced features!,Positive,0.3164,other,5,Dashen Bank
34df06ad-f6e9-46cc-b5f8-34baddb56b9b,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",Positive,0.9207,User Experience (UI/Design),5,Dashen Bank
67218c11-6089-4be4-a26b-801ef1c9df87,"Good actually , but it have to WORK when developer option is on 🙏",Positive,0.2382,other,5,Dashen Bank
117e220b-de40-4fd8-8d9e-15b95080d3a5,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",Neutral,0.0,App Stability & Bugs,5,Dashen Bank
032354de-55bf-4025-989e-d3b8c5b0f7f0,I appreciate that Dashen Bank takes lifestyle services into account.,Positive,0.4019,other,5,Dashen Bank
70756dbd-4ae2-40b8-b814-a6b322d9ea0b,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,Positive,0.9216,other,5,Dashen Bank
adb74398-cf2d-4c18-aff4-72412cfe8c51,very comfortable app keep it,Positive,0.5563,other,5,Dashen Bank
bcf18a5b-5e9e-43f1-8dfa-d2fb31a8dcd7,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,Positive,0.8771,User Experience (UI/Design),5,Dashen Bank
43c462b0-3873-429a-ac91-ee72fbf4e070,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",Positive,0.8449,other,5,Dashen Bank
195107de-6ae9-4adf-bb09-e25c029d6706,easiness to use with fast response time,Positive,0.3818,other,5,Dashen Bank
c2ef1fe4-8517-4a83-9f92-165c0e65540a,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",Positive,0.9455,User Experience (UI/Design),5,Dashen Bank
d6059960-9967-4be6-a771-000dd2f1743a,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",Positive,0.9536,User Experience (UI/Design),5,Dashen Bank
be79dbdd-63db-463c-9abf-a88387d6b07a,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",Positive,0.9467,App Stability & Bugs,5,Dashen Bank
a852af36-a839-4285-b57d-2a0616e9e544,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,Positive,0.8955,other,5,Dashen Bank
62e4269a-6b6b-44ea-a4ec-07b21d8eda68,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",Positive,0.9846,Account Access & Security,5,Dashen Bank
a1a3c20b-aef3-474d-b045-c700d6fae1bc,A fantastic product!! keep the good work.,Positive,0.7955,other,5,Dashen Bank
8f0e023e-152e-44a6-bba1-627c20d3e298,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",Positive,0.923,other,5,Dashen Bank
23019863-9b22-4d7e-8271-49f6b96b1546,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",Positive,0.9493,User Experience (UI/Design),5,Dashen Bank
34f021e1-7017-44b8-b630-9d1dc75bf1db,Dashen supper App is the most useful app for our customers,Positive,0.4927,other,5,Dashen Bank
f0c3ab74-087f-43bd-ab00-fe80b34e864a,it is the most amazing mobile app,Positive,0.624,other,5,Dashen Bank
6a9d5447-10d8-4f6e-abc9-7a3f0ba909f6,A Good and fast supper app thanks for dashen bank,Positive,0.7003,other,5,Dashen Bank
02b8cc52-e23d-4b2f-b1e5-576c3560b859,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",Positive,0.9798,Transaction Performance,5,Dashen Bank
d5ae9239-54f2-4f66-9050-09c7aa0d84a8,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",Positive,0.5994,other,5,Dashen Bank
0e6b332e-9636-45c6-9467-3826506707f5,To join digital world use supper app and make your life easy,Positive,0.6249,other,5,Dashen Bank
63f87ad6-81fd-41ce-ac38-3fa11b0db062,best mobile banking application,Positive,0.6369,other,5,Dashen Bank
3fcf360a-1a03-42d4-9c5e-7973b8671e68,"This banking superapp is incredibly well designed. The design and appearance of the app and the overall experience I have when using the app is fantastic. The app is packed with features from banking to e-commerce all in one place.It even has a budget setting option which is super useful for managing my money. Everything runs smoothly and I love how convenient it has made my daily life. Huge Kudos to Dashen Bank. You are truly living up to the motto ''Always one step ahead."" Keep it up!",Positive,0.9771,User Experience (UI/Design),5,Dashen Bank
9386a998-e31b-4518-b44f-8ddde2d80f82,best mobile banking application,Positive,0.6369,other,5,Dashen Bank
b5a99318-f47b-46ae-8eef-db5c863f7958,I was really amazed by the idea of an e-commerce service on a banking app. This is what it means to be one step ahead. Please include all kinds of products in there as soon as possible.,Positive,0.6997,other,5,Dashen Bank
b88fa79d-d681-4e41-8994-88bd84e50d24,this is what we expect to get service Dashen Bank always like his slogan,Positive,0.3612,other,5,Dashen Bank
5bfe42a8-190a-44b6-8149-bbf58d0cbd08,"Dashen SupApp is the most contemporary application, offering a great experience by enabling users to perform multiple tasks through a single platform—such as chatting with friends, transferring money, paying bills, and more. It is the first app of its kind in the Ethiopian banking industry, making it a remarkable opportunity for entrepreneurs working in app-based sales and software marketing. Good job, Dashen Bank!",Positive,0.9647,Transaction Performance,5,Dashen Bank
996483eb-2fa8-4628-8c6f-059c82d9e883,Dashen Super App gives me an amazing convenience and makes life easy.,Positive,0.891,other,5,Dashen Bank
0e4cf42b-eb22-4a9d-b2f9-e99cfc55dd8b,Dashen supper app is the most special. ይምቾቱ ይለያያል!!!!,Positive,0.6323,other,5,Dashen Bank
8a3f027a-9427-4cd2-901b-6fff9659d994,convenient and fast,Neutral,0.0,other,5,Dashen Bank
386c3a7b-275d-436c-a83b-af805c1cc4ac,Best- in-class app.,Positive,0.6369,other,5,Dashen Bank
c8734abd-f137-417a-8c36-defbc982ec26,I really like this amazing application and Dashen Supper app that has made my life easier.,Positive,0.8866,other,5,Dashen Bank
0dbc863f-6b31-45ac-b3b6-cc5aad65786d,"amazing features, faster and easy to use",Positive,0.7717,User Experience (UI/Design),5,Dashen Bank
1351d527-0ebd-4fcb-9c37-ba6361ece17e,"The Dashen Super App offers a modern, user-friendly experience that leverages the latest technological advancements to deliver a seamless e-commerce platform",Positive,0.5994,other,5,Dashen Bank
50117391-aa47-4c25-b9fa-bda3a861d922,I love it. one of the best mobile banking app in the banking industry,Positive,0.8555,other,5,Dashen Bank
3f6bead7-080a-4031-8a18-49b6e7997c15,I love this app,Positive,0.6369,other,5,Dashen Bank
4ca0ede2-4259-4cec-a958-71d3a7555715,no working for me hulum information asgebiche continue or accept yemilew button ayeseram my phone is Samsung A51,Positive,0.1027,other,1,Dashen Bank
1806822b-7539-4ec1-bb6e-52d6a9786ee0,waw no idea the best app.,Positive,0.4588,other,5,Dashen Bank
79fabd48-7d9f-4be6-b0d2-ab35cec736eb,fast best app,Positive,0.6369,other,5,Dashen Bank
1d457104-9dca-4518-9217-003ed78f3710,nice app ever,Positive,0.4215,other,5,Dashen Bank
d5552347-d7f6-4f91-ae8c-c33d16d0a8d3,"Feature-rich? Absolutely. But the speed? Painfully slow. Seriously, is it communicating with a server on Mars or something?",Negative,-0.8014,Transaction Performance,5,Dashen Bank
e7057ab4-ff08-40bd-8c50-1d67ce4f5058,"The Dashen Super App delivers a remarkably fast, highly secure, and exceptionally user-friendly experience, establishing it as a leading application in its category.keep it up and stay ahead Dashen Bank.",Positive,0.7818,other,5,Dashen Bank
71670dbe-1de7-4384-822f-cc47f95185d8,So far so good! their in person customer service is amazing 👏,Positive,0.8467,other,5,Dashen Bank
